timestamp,angle,distance,quality
38,52,2.267470428247104,15
38,53,2.5348060520534386,15
38,54,2.5685497654695575,15
38,55,2.387522252573362,15
38,56,2.410393813744483,15
38,57,2.5015972561690702,15
38,58,2.4421337022927045,15
38,59,2.5037387295754328,15
38,60,2.465148233517175,15
38,61,8.0,15
38,62,8.0,15
38,63,8.0,15
38,64,8.0,15
38,65,8.0,15
38,66,8.0,15
38,67,8.0,15
38,68,8.0,15
38,69,8.0,15
38,70,8.0,15
38,71,8.0,15
38,72,8.0,15
38,73,8.0,15
38,74,8.0,15
38,75,8.0,15
38,76,8.0,15
38,77,8.0,15
38,78,8.0,15
38,79,8.0,15
38,80,8.0,15
38,81,8.0,15
38,82,8.0,15
38,83,8.0,15
38,84,8.0,15
38,85,8.0,15
38,86,8.0,15
38,87,8.0,15
38,88,8.0,15
38,89,8.0,15
38,90,8.0,15
38,91,8.0,15
38,92,8.0,15
38,93,8.0,15
38,94,8.0,15
38,95,8.0,15
38,96,8.0,15
38,97,8.0,15
38,98,8.0,15
38,99,8.0,15
38,100,8.0,15
38,101,8.0,15
38,102,8.0,15
38,103,8.0,15
38,104,8.0,15
38,105,8.0,15
38,106,8.0,15
38,107,8.0,15
38,108,8.0,15
38,109,8.0,15
38,110,8.0,15
38,111,8.0,15
38,112,8.0,15
38,113,8.0,15
38,114,8.0,15
38,115,8.0,15
38,116,8.0,15
38,117,8.0,15
38,118,8.0,15
38,119,8.0,15
38,120,3.847818503150728,15
38,121,4.076198014789483,15
38,122,4.0672786445456035,15
38,123,4.179419114135877,15
38,124,4.107218198909123,15
38,125,4.0510206497600905,15
38,126,3.852963149402553,15
38,127,4.15297654046939,15
38,128,4.0453206888173385,15
38,129,4.042727338357184,15
38,130,3.971916503375568,15
38,131,4.276246847985065,15
38,132,3.8789743800423393,15
38,133,4.190093789738065,15
38,134,3.899473245186569,15
38,135,4.198603435587683,15
38,136,4.033245330980724,15
38,137,3.7738312952885855,15
38,138,3.963428812314056,15
38,139,3.902143823629565,15
38,140,4.0698814144142,15
38,141,3.9297337545550963,15
38,142,4.27583446712253,15
38,143,4.105363676303869,15
38,144,4.073030658720188,15
38,145,4.183984443341615,15
38,146,4.026952871191782,15
38,147,4.0990230902488625,15
38,148,3.9571591923632425,15
38,149,4.1199838106636095,15
38,150,3.8164031120064523,15
38,151,8.0,15
38,152,8.0,15
38,153,8.0,15
38,154,8.0,15
38,155,8.0,15
38,156,8.0,15
38,157,8.0,15
38,158,8.0,15
38,159,8.0,15
38,160,8.0,15
38,161,8.0,15
38,162,8.0,15
38,163,8.0,15
38,164,8.0,15
38,165,8.0,15
38,166,8.0,15
38,167,8.0,15
38,168,8.0,15
38,169,8.0,15
38,170,8.0,15
38,171,8.0,15
38,172,8.0,15
38,173,8.0,15
38,174,8.0,15
38,175,8.0,15
38,176,8.0,15
38,177,8.0,15
38,178,8.0,15
38,179,8.0,15
38,180,8.0,15
38,181,8.0,15
38,182,8.0,15
38,183,8.0,15
38,184,8.0,15
38,185,8.0,15
38,186,8.0,15
38,187,8.0,15
38,188,8.0,15
38,189,8.0,15
38,190,8.0,15
38,191,8.0,15
38,192,8.0,15
38,193,8.0,15
38,194,8.0,15
38,195,8.0,15
38,196,8.0,15
38,197,8.0,15
38,198,8.0,15
38,199,8.0,15
38,200,8.0,15
38,201,8.0,15
38,202,8.0,15
38,203,8.0,15
38,204,8.0,15
38,205,8.0,15
38,206,8.0,15
38,207,8.0,15
38,208,8.0,15
38,209,8.0,15
38,210,8.0,15
38,211,8.0,15
38,212,8.0,15
38,213,8.0,15
38,214,8.0,15
38,215,8.0,15
38,216,8.0,15
38,217,8.0,15
38,218,8.0,15
38,219,8.0,15
38,220,8.0,15
38,221,8.0,15
38,222,8.0,15
38,223,8.0,15
38,224,8.0,15
38,225,8.0,15
38,226,8.0,15
38,227,8.0,15
38,228,8.0,15
38,229,8.0,15
38,230,8.0,15
38,231,8.0,15
38,232,8.0,15
38,233,8.0,15
38,234,8.0,15
38,235,8.0,15
38,236,8.0,15
38,237,8.0,15
38,238,8.0,15
38,239,8.0,15
38,240,5.9374691284565415,15
38,241,6.189689294249808,15
38,242,5.997492647541915,15
38,243,6.017932740455339,15
38,244,5.929742800319658,15
38,245,6.04136827724487,15
38,246,5.978572148111669,15
38,247,6.118631068635528,15
38,248,6.089550341700893,15
38,249,5.95123770017879,15
38,250,5.909717410180983,15
38,251,6.1335707897943195,15
38,252,5.8679597759987665,15
38,253,5.823206936463113,15
38,254,5.980437689441565,15
38,255,6.100938515187721,15
38,256,5.972642866887415,15
38,257,5.91681869265606,15
38,258,6.175484528360523,15
38,259,5.959940622083747,15
38,260,5.9627864375427295,15
38,261,5.963126861886983,15
38,262,5.870580634067453,15
38,263,5.920559952808238,15
38,264,5.868510499645582,15
38,265,5.866300168191291,15
38,266,6.001190272887155,15
38,267,6.059365898834613,15
38,268,5.960272849521474,15
38,269,5.8065602910229215,15
38,270,5.994096016581641,15
38,271,6.140387765695932,15
38,272,5.815167756258564,15
38,273,5.9208756913195195,15
38,274,5.869304280296261,15
38,275,6.1382504613629925,15
38,276,6.185504637392991,15
38,277,6.062131560048005,15
38,278,6.041269037013674,15
38,279,5.908092075949875,15
38,280,5.948480048683721,15
38,281,8.0,15
38,282,8.0,15
38,283,8.0,15
38,284,8.0,15
38,285,8.0,15
38,286,8.0,15
38,287,8.0,15
38,288,8.0,15
38,289,8.0,15
38,290,8.0,15
38,291,8.0,15
38,292,8.0,15
38,293,8.0,15
38,294,8.0,15
38,295,8.0,15
38,296,8.0,15
38,297,8.0,15
38,298,8.0,15
38,299,8.0,15
38,300,8.0,15
38,301,8.0,15
38,302,8.0,15
38,303,8.0,15
38,304,8.0,15
38,305,8.0,15
38,306,8.0,15
38,307,8.0,15
38,308,8.0,15
38,309,8.0,15
38,310,8.0,15
38,311,8.0,15
38,312,8.0,15
38,313,8.0,15
38,314,8.0,15
38,315,8.0,15
38,316,8.0,15
38,317,8.0,15
38,318,8.0,15
38,319,8.0,15
38,320,8.0,15
38,321,8.0,15
38,322,8.0,15
38,323,8.0,15
38,324,8.0,15
38,325,8.0,15
38,326,8.0,15
38,327,8.0,15
38,328,8.0,15
38,329,8.0,15
38,330,8.0,15
38,331,8.0,15
38,332,8.0,15
38,333,8.0,15
38,334,8.0,15
38,335,8.0,15
38,336,8.0,15
38,337,8.0,15
38,338,8.0,15
38,339,8.0,15
38,340,8.0,15
38,341,8.0,15
38,342,8.0,15
38,343,8.0,15
38,344,8.0,15
38,345,8.0,15
38,346,8.0,15
38,347,8.0,15
38,348,8.0,15
38,349,8.0,15
38,350,8.0,15
38,351,8.0,15
38,352,8.0,15
38,353,8.0,15
38,354,8.0,15
38,355,8.0,15
38,356,8.0,15
38,357,8.0,15
38,358,8.0,15
38,359,8.0,15
39,0,8.0,15
39,1,8.0,15
39,2,8.0,15
39,3,8.0,15
39,4,8.0,15
39,5,8.0,15
39,6,8.0,15
39,7,8.0,15
39,8,8.0,15
39,9,8.0,15
39,10,8.0,15
39,11,8.0,15
39,12,8.0,15
39,13,8.0,15
39,14,8.0,15
39,15,8.0,15
39,16,8.0,15
39,17,8.0,15
39,18,8.0,15
39,19,8.0,15
39,20,8.0,15
39,21,8.0,15
39,22,8.0,15
39,23,8.0,15
39,24,8.0,15
39,25,8.0,15
39,26,8.0,15
39,27,8.0,15
39,28,8.0,15
39,29,8.0,15
39,30,2.4579791034189182,15
39,31,2.70302553054654,15
39,32,2.429494375802809,15
39,33,2.3878514890930793,15
39,34,2.455899646437949,15
39,35,2.4862445063703817,15
39,36,2.416713651468244,15
39,37,2.4130691086385307,15
39,38,2.568723924503306,15
39,39,2.4431664072453785,15
39,40,2.3116869347230513,15
39,41,2.432214200672026,15
39,42,2.3875026561608585,15
39,43,2.3884375888345435,15
39,44,2.3335768063953406,15
39,45,2.5867933697222902,15
39,46,2.4972536237628584,15
39,47,2.5888672159197674,15
39,48,2.5836651421600636,15
39,49,2.5481520461611256,15
39,50,2.518274485701994,15
39,51,2.429570771422904,15
39,52,2.518631082403317,15
39,53,2.396767853930972,15
39,54,2.6623474036099104,15
39,55,2.441212409900647,15
39,56,2.6240704477316927,15
39,57,2.424860921943756,15
39,58,2.544793322999719,15
39,59,2.3190010991733967,15
39,60,2.5373547077155414,15
39,61,8.0,15
39,62,8.0,15
39,63,8.0,15
39,64,8.0,15
39,65,8.0,15
39,66,8.0,15
39,67,8.0,15
39,68,8.0,15
39,69,8.0,15
39,70,8.0,15
39,71,8.0,15
39,72,8.0,15
39,73,8.0,15
39,74,8.0,15
39,75,8.0,15
39,76,8.0,15
39,77,8.0,15
39,78,8.0,15
39,79,8.0,15
39,80,8.0,15
39,81,8.0,15
39,82,8.0,15
39,83,8.0,15
39,84,8.0,15
39,85,8.0,15
39,86,8.0,15
39,87,8.0,15
39,88,8.0,15
39,89,8.0,15
39,90,8.0,15
39,91,8.0,15
39,92,8.0,15
39,93,8.0,15
39,94,8.0,15
39,95,8.0,15
39,96,8.0,15
39,97,8.0,15
39,98,8.0,15
39,99,8.0,15
39,100,8.0,15
39,101,8.0,15
39,102,8.0,15
39,103,8.0,15
39,104,8.0,15
39,105,8.0,15
39,106,8.0,15
39,107,8.0,15
39,108,8.0,15
39,109,8.0,15
39,110,8.0,15
39,111,8.0,15
39,112,8.0,15
39,113,8.0,15
39,114,8.0,15
39,115,8.0,15
39,116,8.0,15
39,117,8.0,15
39,118,8.0,15
39,119,8.0,15
39,120,3.9545074678738468,15
39,121,3.912541739139294,15
39,122,3.8914452015922567,15
39,123,4.011755109213792,15
39,124,3.710185204865514,15
39,125,3.92768974742516,15
39,126,3.9691340216919895,15
39,127,4.073629897919472,15
39,128,3.903178609750825,15
39,129,4.134975452839239,15
39,130,4.068166505242585,15
39,131,3.9279116221299666,15
39,132,3.9611062756298754,15
39,133,4.0714478610244775,15
39,134,3.9248584964252733,15
39,135,4.076522364938605,15
39,136,3.8061453235143112,15
39,137,4.15912045772374,15
39,138,4.190933568805655,15
39,139,3.939462782509192,15
39,140,4.0275187261722305,15
39,141,3.9302812169730648,15
39,142,4.040507011216781,15
39,143,4.161542835252505,15
39,144,4.128134652661091,15
39,145,4.045925551927887,15
39,146,4.0957278684033716,15
39,147,3.983325049140125,15
39,148,4.072753570855188,15
39,149,3.959491481860275,15
39,150,3.9136897440845484,15
39,151,8.0,15
39,152,8.0,15
39,153,8.0,15
39,154,8.0,15
39,155,8.0,15
39,156,8.0,15
39,157,8.0,15
39,158,8.0,15
39,159,8.0,15
39,160,8.0,15
39,161,8.0,15
39,162,8.0,15
39,163,8.0,15
39,164,8.0,15
39,165,8.0,15
39,166,8.0,15
39,167,8.0,15
39,168,8.0,15
39,169,8.0,15
39,170,8.0,15
39,171,8.0,15
39,172,8.0,15
39,173,8.0,15
39,174,8.0,15
39,175,8.0,15
39,176,8.0,15
39,177,8.0,15
39,178,8.0,15
39,179,8.0,15
39,180,8.0,15
39,181,8.0,15
39,182,8.0,15
39,183,8.0,15
39,184,8.0,15
39,185,8.0,15
39,186,8.0,15
39,187,8.0,15
39,188,8.0,15
39,189,8.0,15
39,190,8.0,15
39,191,8.0,15
39,192,8.0,15
39,193,8.0,15
39,194,8.0,15
39,195,8.0,15
39,196,8.0,15
39,197,8.0,15
39,198,8.0,15
39,199,8.0,15
39,200,8.0,15
39,201,8.0,15
39,202,8.0,15
39,203,8.0,15
39,204,8.0,15
39,205,8.0,15
39,206,8.0,15
39,207,8.0,15
39,208,8.0,15
39,209,8.0,15
39,210,8.0,15
39,211,8.0,15
39,212,8.0,15
39,213,8.0,15
39,214,8.0,15
39,215,8.0,15
39,216,8.0,15
39,217,8.0,15
39,218,8.0,15
39,219,8.0,15
39,220,8.0,15
39,221,8.0,15
39,222,8.0,15
39,223,8.0,15
39,224,8.0,15
39,225,8.0,15
39,226,8.0,15
39,227,8.0,15
39,228,8.0,15
39,229,8.0,15
39,230,8.0,15
39,231,8.0,15
39,232,8.0,15
39,233,8.0,15
39,234,8.0,15
39,235,8.0,15
39,236,8.0,15
39,237,8.0,15
39,238,8.0,15
39,239,8.0,15
39,240,6.07813075087799,15
39,241,5.938589214265554,15
39,242,5.959727843745852,15
39,243,5.914157308018153,15
39,244,5.945009514302303,15
39,245,6.2497185097106165,15
39,246,6.127710610050998,15
39,247,6.105412013479874,15
39,248,5.811169353522978,15
39,249,5.9296325334791655,15
39,250,5.813422565249968,15
39,251,6.011033108556267,15
39,252,5.914600553347619,15
39,253,5.854451736987499,15
39,254,6.0000257212996955,15
39,255,5.980101214082159,15
39,256,5.903411032827115,15
39,257,5.977679469262639,15
39,258,6.045544149933536,15
39,259,5.842215789096205,15
39,260,6.0306588600979305,15
39,261,5.876674454055355,15
39,262,5.880423070770528,15
39,263,5.91192904204031,15
39,264,5.953290936048849,15
39,265,6.081651952268829,15
39,266,6.156155821783336,15
39,267,5.9217781015647,15
39,268,5.97311820237216,15
39,269,6.13235382811837,15
39,270,6.234101185556968,15
39,271,6.040963852355548,15
39,272,5.9914520637179045,15
39,273,6.03862577369696,15
39,274,5.911294907215987,15
39,275,6.090870397515702,15
39,276,6.1755693079906635,15
39,277,6.166283298261113,15
39,278,5.929807983597698,15
39,279,5.829044034488833,15
39,280,5.940396548673159,15
39,281,8.0,15
39,282,8.0,15
39,283,8.0,15
39,284,8.0,15
39,285,8.0,15
39,286,8.0,15
39,287,8.0,15
39,288,8.0,15
39,289,8.0,15
39,290,8.0,15
39,291,8.0,15
39,292,8.0,15
39,293,8.0,15
39,294,8.0,15
39,295,8.0,15
39,296,8.0,15
39,297,8.0,15
39,298,8.0,15
39,299,8.0,15
39,300,8.0,15
39,301,8.0,15
39,302,8.0,15
39,303,8.0,15
39,304,8.0,15
39,305,8.0,15
39,306,8.0,15
39,307,8.0,15
39,308,8.0,15
39,309,8.0,15
39,310,8.0,15
39,311,8.0,15
39,312,8.0,15
39,313,8.0,15
39,314,8.0,15
39,315,8.0,15
39,316,8.0,15
39,317,8.0,15
39,318,8.0,15
39,319,8.0,15
39,320,8.0,15
39,321,8.0,15
39,322,8.0,15
39,323,8.0,15
39,324,8.0,15
39,325,8.0,15
39,326,8.0,15
39,327,8.0,15
39,328,8.0,15
39,329,8.0,15
39,330,8.0,15
39,331,8.0,15
39,332,8.0,15
39,333,8.0,15
39,334,8.0,15
39,335,8.0,15
39,336,8.0,15
39,337,8.0,15
39,338,8.0,15
39,339,8.0,15
39,340,8.0,15
39,341,8.0,15
39,342,8.0,15
39,343,8.0,15
39,344,8.0,15
39,345,8.0,15
39,346,8.0,15
39,347,8.0,15
39,348,8.0,15
39,349,8.0,15
39,350,8.0,15
39,351,8.0,15
39,352,8.0,15
39,353,8.0,15
39,354,8.0,15
39,355,8.0,15
39,356,8.0,15
39,357,8.0,15
39,358,8.0,15
39,359,8.0,15
40,0,8.0,15
40,1,8.0,15
40,2,8.0,15
40,3,8.0,15
40,4,8.0,15
40,5,8.0,15
40,6,8.0,15
40,7,8.0,15
40,8,8.0,15
40,9,8.0,15
40,10,8.0,15
40,11,8.0,15
40,12,8.0,15
40,13,8.0,15
40,14,8.0,15
40,15,8.0,15
40,16,8.0,15
40,17,8.0,15
40,18,8.0,15
40,19,8.0,15
40,20,8.0,15
40,21,8.0,15
40,22,8.0,15
40,23,8.0,15
40,24,8.0,15
40,25,8.0,15
40,26,8.0,15
40,27,8.0,15
40,28,8.0,15
40,29,8.0,15
40,30,2.43284109409071,15
40,31,2.815719300960875,15
40,32,2.32995345810828,15
40,33,2.5240401222608306,15
40,34,2.553034846189357,15
40,35,2.4748502988359538,15
40,36,2.2812810469219045,15
40,37,2.6114643349945244,15
40,38,2.4660212310389475,15
40,39,2.633406219303259,15
40,40,2.606759908749265,15
40,41,2.3449968417988205,15
40,42,2.505868979654429,15
40,43,2.2622624322874296,15
40,44,2.467568097190003,15
40,45,2.3602748968530562,15
40,46,2.4457006804410497,15
40,47,2.547586449909156,15
40,48,2.4130036204705947,15
40,49,2.491701594537465,15
40,50,2.4018115413687666,15
40,51,2.5120758830782717,15
40,52,2.4897372305663463,15
40,53,2.327462460361333,15
40,54,2.484056808030292,15
40,55,2.4586469759083953,15
40,56,2.2922397775951255,15
40,57,2.522398228132134,15
40,58,2.606996798631592,15
40,59,2.436920265989832,15
40,60,2.5275025169314675,15
40,61,8.0,15
40,62,8.0,15
40,63,8.0,15
40,64,8.0,15
40,65,8.0,15
40,66,8.0,15
40,67,8.0,15
40,68,8.0,15
40,69,8.0,15
40,70,8.0,15
40,71,8.0,15
40,72,8.0,15
40,73,8.0,15
40,74,8.0,15
40,75,8.0,15
40,76,8.0,15
40,77,8.0,15
40,78,8.0,15
40,79,8.0,15
40,80,8.0,15
40,81,8.0,15
40,82,8.0,15
40,83,8.0,15
40,84,8.0,15
40,85,8.0,15
40,86,8.0,15
40,87,8.0,15
40,88,8.0,15
40,89,8.0,15
40,90,8.0,15
40,91,8.0,15
40,92,8.0,15
40,93,8.0,15
40,94,8.0,15
40,95,8.0,15
40,96,8.0,15
40,97,8.0,15
40,98,8.0,15
40,99,8.0,15
40,100,8.0,15
40,101,8.0,15
40,102,8.0,15
40,103,8.0,15
40,104,8.0,15
40,105,8.0,15
40,106,8.0,15
40,107,8.0,15
40,108,8.0,15
40,109,8.0,15
40,110,8.0,15
40,111,8.0,15
40,112,8.0,15
40,113,8.0,15
40,114,8.0,15
40,115,8.0,15
40,116,8.0,15
40,117,8.0,15
40,118,8.0,15
40,119,8.0,15
40,120,3.9749524594212233,15
40,121,4.116720641763094,15
40,122,3.979677743498093,15
40,123,4.0268787740748815,15
40,124,3.9313435689098535,15
40,125,4.003924091039451,15
40,126,3.996198679063656,15
40,127,4.050525259929952,15
40,128,3.928302413820446,15
40,129,3.9789688830336694,15
40,130,3.936782185746569,15
40,131,4.0255124423116495,15
40,132,4.072402244416247,15
40,133,4.249573961778903,15
40,134,3.903085173932143,15
40,135,4.059859793370082,15
40,136,3.9932763059641694,15
40,137,4.061520551513554,15
40,138,3.8683518703690125,15
40,139,4.102861267645343,15
40,140,3.980622539421689,15
40,141,4.012517743333955,15
40,142,4.088125509096615,15
40,143,3.8954324785419843,15
40,144,3.8459042544677966,15
40,145,3.929201950134063,15
40,146,3.967418004348581,15
40,147,4.10297062075272,15
40,148,3.9362723839661715,15
40,149,4.142503663410532,15
40,150,3.9230374400548778,15
40,151,8.0,15
40,152,8.0,15
40,153,8.0,15
40,154,8.0,15
40,155,8.0,15
40,156,8.0,15
40,157,8.0,15
40,158,8.0,15
40,159,8.0,15
40,160,8.0,15
40,161,8.0,15
40,162,8.0,15
40,163,8.0,15
40,164,8.0,15
40,165,8.0,15
40,166,8.0,15
40,167,8.0,15
40,168,8.0,15
40,169,8.0,15
40,170,8.0,15
40,171,8.0,15
40,172,8.0,15
40,173,8.0,15
40,174,8.0,15
40,175,8.0,15
40,176,8.0,15
40,177,8.0,15
40,178,8.0,15
40,179,8.0,15
40,180,8.0,15
40,181,8.0,15
40,182,8.0,15
40,183,8.0,15
40,184,8.0,15
40,185,8.0,15
40,186,8.0,15
40,187,8.0,15
40,188,8.0,15
40,189,8.0,15
40,190,8.0,15
40,191,8.0,15
40,192,8.0,15
40,193,8.0,15
40,194,8.0,15
40,195,8.0,15
40,196,8.0,15
40,197,8.0,15
40,198,8.0,15
40,199,8.0,15
40,200,8.0,15
40,201,8.0,15
40,202,8.0,15
40,203,8.0,15
40,204,8.0,15
40,205,8.0,15
40,206,8.0,15
40,207,8.0,15
40,208,8.0,15
40,209,8.0,15
40,210,8.0,15
40,211,8.0,15
40,212,8.0,15
40,213,8.0,15
40,214,8.0,15
40,215,8.0,15
40,216,8.0,15
40,217,8.0,15
40,218,8.0,15
40,219,8.0,15
40,220,8.0,15
40,221,8.0,15
40,222,8.0,15
40,223,8.0,15
40,224,8.0,15
40,225,8.0,15
40,226,8.0,15
40,227,8.0,15
40,228,8.0,15
40,229,8.0,15
40,230,8.0,15
40,231,8.0,15
40,232,8.0,15
40,233,8.0,15
40,234,8.0,15
40,235,8.0,15
40,236,8.0,15
40,237,8.0,15
40,238,8.0,15
40,239,8.0,15
40,240,6.151869803661203,15
40,241,6.178746700065378,15
40,242,6.118242633190905,15
40,243,6.009210141091902,15
40,244,5.9919875934840094,15
40,245,5.90361540534258,15
40,246,5.965158197538676,15
40,247,5.999082837175689,15
40,248,6.000064874461506,15
40,249,5.946576799689056,15
40,250,6.055522012275411,15
40,251,5.998627749683617,15
40,252,5.978853737813001,15
40,253,6.007734329213223,15
40,254,5.977069883570666,15
40,255,6.16002778708725,15
40,256,6.048374098998915,15
40,257,6.105842719005078,15
40,258,6.0433839327554075,15
40,259,5.92177599846259,15
40,260,5.9290818220480785,15
40,261,6.105699847474551,15
40,262,5.941987397240214,15
40,263,6.098441117114412,15
40,264,5.924339027264386,15
40,265,6.118502616375963,15
40,266,6.226770521246213,15
40,267,6.02120710913288,15
40,268,6.095481467565368,15
40,269,5.916046641334212,15
40,270,6.051147706411337,15
40,271,6.055771773452743,15
40,272,5.997139505271137,15
40,273,5.916376475478166,15
40,274,5.8576689971209355,15
40,275,5.986031967727675,15
40,276,5.972830616612857,15
40,277,5.882166054836041,15
40,278,5.8853551200177465,15
40,279,5.848968423976846,15
40,280,5.923990635144875,15
40,281,8.0,15
40,282,8.0,15
40,283,8.0,15
40,284,8.0,15
40,285,8.0,15
40,286,8.0,15
40,287,8.0,15
40,288,8.0,15
40,289,8.0,15
40,290,8.0,15
40,291,8.0,15
40,292,8.0,15
40,293,8.0,15
40,294,8.0,15
40,295,8.0,15
40,296,8.0,15
40,297,8.0,15
40,298,8.0,15
40,299,8.0,15
40,300,8.0,15
40,301,8.0,15
40,302,8.0,15
40,303,8.0,15
40,304,8.0,15
40,305,8.0,15
40,306,8.0,15
40,307,8.0,15
40,308,8.0,15
40,309,8.0,15
40,310,8.0,15
40,311,8.0,15
40,312,8.0,15
40,313,8.0,15
40,314,8.0,15
40,315,8.0,15
40,316,8.0,15
40,317,8.0,15
40,318,8.0,15
40,319,8.0,15
40,320,8.0,15
40,321,8.0,15
40,322,8.0,15
40,323,8.0,15
40,324,8.0,15
40,325,8.0,15
40,326,8.0,15
40,327,8.0,15
40,328,8.0,15
40,329,8.0,15
40,330,8.0,15
40,331,8.0,15
40,332,8.0,15
40,333,8.0,15
40,334,8.0,15
40,335,8.0,15
40,336,8.0,15
40,337,8.0,15
40,338,8.0,15
40,339,8.0,15
40,340,8.0,15
40,341,8.0,15
40,342,8.0,15
40,343,8.0,15
40,344,8.0,15
40,345,8.0,15
40,346,8.0,15
40,347,8.0,15
40,348,8.0,15
40,349,8.0,15
40,350,8.0,15
40,351,8.0,15
40,352,8.0,15
40,353,8.0,15
40,354,8.0,15
40,355,8.0,15
40,356,8.0,15
40,357,8.0,15
40,358,8.0,15
40,359,8.0,15
41,0,8.0,15
41,1,8.0,15
41,2,8.0,15
41,3,8.0,15
41,4,8.0,15
41,5,8.0,15
41,6,8.0,15
41,7,8.0,15
41,8,8.0,15
41,9,8.0,15
41,10,8.0,15
41,11,8.0,15
41,12,8.0,15
41,13,8.0,15
41,14,8.0,15
41,15,8.0,15
41,16,8.0,15
41,17,8.0,15
41,18,8.0,15
41,19,8.0,15
41,20,8.0,15
41,21,8.0,15
41,22,8.0,15
41,23,8.0,15
41,24,8.0,15
41,25,8.0,15
41,26,8.0,15
41,27,8.0,15
41,28,8.0,15
41,29,8.0,15
41,30,2.3611706589115693,15
41,31,2.5530682205272406,15
41,32,2.7069456714169964,15
41,33,2.461701205881719,15
41,34,2.688300541328805,15
41,35,2.5847657713965217,15
41,36,2.550907481375626,15
41,37,2.3024514550935566,15
41,38,2.4701764375021322,15
41,39,2.473864141787788,15
41,40,2.5262216586865,15
41,41,2.6971393482169637,15
41,42,2.5234602520584284,15
41,43,2.4733162448717128,15
41,44,2.5838229010823923,15
41,45,2.5832682671649065,15
41,46,2.5815771212242775,15
41,47,2.4415073782268784,15
41,48,2.3917147076167007,15
41,49,2.6009261396605763,15
41,50,2.4417969993131945,15
41,51,2.410417356860507,15
41,52,2.607695255401609,15
41,53,2.374600146968277,15
41,54,2.593846489814688,15
41,55,2.4802595638811145,15
41,56,2.555827255655528,15
41,57,2.602903184212866,15
41,58,2.5617935799052596,15
41,59,2.5011951692994225,15
41,60,2.3129579301650636,15
41,61,8.0,15
41,62,8.0,15
41,63,8.0,15
41,64,8.0,15
41,65,8.0,15
41,66,8.0,15
41,67,8.0,15
41,68,8.0,15
41,69,8.0,15
41,70,8.0,15
41,71,8.0,15
41,72,8.0,15
41,73,8.0,15
41,74,8.0,15
41,75,8.0,15
41,76,8.0,15
41,77,8.0,15
41,78,8.0,15
41,79,8.0,15
41,80,8.0,15
41,81,8.0,15
41,82,8.0,15
41,83,8.0,15
41,84,8.0,15
41,85,8.0,15
41,86,8.0,15
41,87,8.0,15
41,88,8.0,15
41,89,8.0,15
41,90,8.0,15
41,91,8.0,15
41,92,8.0,15
41,93,8.0,15
41,94,8.0,15
41,95,8.0,15
41,96,8.0,15
41,97,8.0,15
41,98,8.0,15
41,99,8.0,15
41,100,8.0,15
41,101,8.0,15
41,102,8.0,15
41,103,8.0,15
41,104,8.0,15
41,105,8.0,15
41,106,8.0,15
41,107,8.0,15
41,108,8.0,15
41,109,8.0,15
41,110,8.0,15
41,111,8.0,15
41,112,8.0,15
41,113,8.0,15
41,114,8.0,15
41,115,8.0,15
41,116,8.0,15
41,117,8.0,15
41,118,8.0,15
41,119,8.0,15
41,120,4.067791363137344,15
41,121,3.957419133850992,15
41,122,3.9067642693169424,15
41,123,4.035690787952194,15
41,124,3.9922886419925137,15
41,125,3.9745396341931087,15
41,126,4.06134063080415,15
41,127,4.0547497934622925,15
41,128,3.8811076976559993,15
41,129,4.101550018155391,15
41,130,3.9746409905191262,15
41,131,4.132329152257579,15
41,132,4.04268607580196,15
41,133,4.131420854211951,15
41,134,4.076396446482998,15
41,135,4.03784004054469,15
41,136,4.099705073975772,15
41,137,3.8901409599190995,15
41,138,3.903331574918832,15
41,139,4.157415072972899,15
41,140,4.071024273549906,15
41,141,4.045917754923859,15
41,142,3.967205244249066,15
41,143,3.94676625619266,15
41,144,3.910756658966023,15
41,145,4.165798038967706,15
41,146,3.9967008333055203,15
41,147,4.012704003660037,15
41,148,3.877790128314189,15
41,149,4.124463797000276,15
41,150,3.950978534086486,15
41,151,8.0,15
41,152,8.0,15
41,153,8.0,15
41,154,8.0,15
41,155,8.0,15
41,156,8.0,15
41,157,8.0,15
41,158,8.0,15
41,159,8.0,15
41,160,8.0,15
41,161,8.0,15
41,162,8.0,15
41,163,8.0,15
41,164,8.0,15
41,165,8.0,15
41,166,8.0,15
41,167,8.0,15
41,168,8.0,15
41,169,8.0,15
41,170,8.0,15
41,171,8.0,15
41,172,8.0,15
41,173,8.0,15
41,174,8.0,15
41,175,8.0,15
41,176,8.0,15
41,177,8.0,15
41,178,8.0,15
41,179,8.0,15
41,180,8.0,15
41,181,8.0,15
41,182,8.0,15
41,183,8.0,15
41,184,8.0,15
41,185,8.0,15
41,186,8.0,15
41,187,8.0,15
41,188,8.0,15
41,189,8.0,15
41,190,8.0,15
41,191,8.0,15
41,192,8.0,15
41,193,8.0,15
41,194,8.0,15
41,195,8.0,15
41,196,8.0,15
41,197,8.0,15
41,198,8.0,15
41,199,8.0,15
41,200,8.0,15
41,201,8.0,15
41,202,8.0,15
41,203,8.0,15
41,204,8.0,15
41,205,8.0,15
41,206,8.0,15
41,207,8.0,15
41,208,8.0,15
41,209,8.0,15
41,210,8.0,15
41,211,8.0,15
41,212,8.0,15
41,213,8.0,15
41,214,8.0,15
41,215,8.0,15
41,216,8.0,15
41,217,8.0,15
41,218,8.0,15
